code,url
HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton
HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld
ROS,http://en.wikipedia.org/wiki/Nico_Rosberg
ALO,http://en.wikipedia.org/wiki/Fernando_Alonso
KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen
NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima
BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
KUB,http://en.wikipedia.org/wiki/Robert_Kubica
GLO,http://en.wikipedia.org/wiki/Timo_Glock
SAT,http://en.wikipedia.org/wiki/Takuma_Sato
PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
MAS,http://en.wikipedia.org/wiki/Felipe_Massa
COU,http://en.wikipedia.org/wiki/David_Coulthard
TRU,http://en.wikipedia.org/wiki/Jarno_Trulli
SUT,http://en.wikipedia.org/wiki/Adrian_Sutil
WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
BUT,http://en.wikipedia.org/wiki/Jenson_Button
DAV,http://en.wikipedia.org/wiki/Anthony_Davidson
VET,http://en.wikipedia.org/wiki/Sebastian_Vettel
FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello
SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher
LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
WUR,http://en.wikipedia.org/wiki/Alexander_Wurz
SPE,http://en.wikipedia.org/wiki/Scott_Speed
ALB,http://en.wikipedia.org/wiki/Christijan_Albers
WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock
YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto
MSC,http://en.wikipedia.org/wiki/Michael_Schumacher
MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
KLI,http://en.wikipedia.org/wiki/Christian_Klien
TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro
IDE,http://en.wikipedia.org/wiki/Yuji_Ide
VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve
FMO,http://en.wikipedia.org/wiki/Franck_Montagny
DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
DOO,http://en.wikipedia.org/wiki/Robert_Doornbos
KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan
FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher
ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta
PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
\N,http://en.wikipedia.org/wiki/Cristiano_da_Matta
\N,http://en.wikipedia.org/wiki/Olivier_Panis
\N,http://en.wikipedia.org/wiki/Giorgio_Pantano
\N,http://en.wikipedia.org/wiki/Gianmaria_Bruni
\N,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
\N,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
\N,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
\N,http://en.wikipedia.org/wiki/Jos_Verstappen
\N,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Ralph_Firman
\N,http://en.wikipedia.org/wiki/Nicolas_Kiesa
\N,http://en.wikipedia.org/wiki/Luciano_Burti
\N,http://en.wikipedia.org/wiki/Jean_Alesi
\N,http://en.wikipedia.org/wiki/Eddie_Irvine
\N,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
\N,http://en.wikipedia.org/wiki/Tarso_Marques
\N,http://en.wikipedia.org/wiki/Enrique_Bernoldi
\N,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
\N,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
\N,http://en.wikipedia.org/wiki/Alex_Yoong
\N,http://en.wikipedia.org/wiki/Mika_Salo
\N,http://en.wikipedia.org/wiki/Pedro_Diniz
\N,http://en.wikipedia.org/wiki/Johnny_Herbert
\N,http://en.wikipedia.org/wiki/Allan_McNish
BUE,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
\N,http://en.wikipedia.org/wiki/Toranosuke_Takagi
BAD,http://en.wikipedia.org/wiki/Luca_Badoer
\N,http://en.wikipedia.org/wiki/Alex_Zanardi
\N,http://en.wikipedia.org/wiki/Damon_Hill
\N,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
\N,http://en.wikipedia.org/wiki/Ricardo_Rosset
\N,http://en.wikipedia.org/wiki/Esteban_Tuero
\N,http://en.wikipedia.org/wiki/Shinji_Nakano
MAG,http://en.wikipedia.org/wiki/Jan_Magnussen
\N,http://en.wikipedia.org/wiki/Gerhard_Berger
\N,http://en.wikipedia.org/wiki/Nicola_Larini
\N,http://en.wikipedia.org/wiki/Ukyo_Katayama
\N,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
\N,http://en.wikipedia.org/wiki/Gianni_Morbidelli
\N,http://en.wikipedia.org/wiki/Norberto_Fontana
\N,http://en.wikipedia.org/wiki/Pedro_Lamy
\N,http://en.wikipedia.org/wiki/Martin_Brundle
\N,http://en.wikipedia.org/wiki/Andrea_Montermini
\N,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
\N,http://en.wikipedia.org/wiki/Mark_Blundell
\N,http://en.wikipedia.org/wiki/Aguri_Suzuki
\N,http://en.wikipedia.org/wiki/Taki_Inoue
\N,http://en.wikipedia.org/wiki/Roberto_Moreno
\N,http://en.wikipedia.org/wiki/Karl_Wendlinger
\N,http://en.wikipedia.org/wiki/Bertrand_Gachot
\N,http://en.wikipedia.org/wiki/Domenico_Schiattarella
\N,http://en.wikipedia.org/wiki/Pierluigi_Martini
\N,http://en.wikipedia.org/wiki/Nigel_Mansell
\N,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
\N,http://en.wikipedia.org/wiki/Massimiliano_Papis
\N,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
\N,http://en.wikipedia.org/wiki/Gabriele_Tarquini
\N,http://en.wikipedia.org/wiki/%C3%89rik_Comas
\N,http://en.wikipedia.org/wiki/David_Brabham
\N,http://en.wikipedia.org/wiki/Ayrton_Senna
\N,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
\N,http://en.wikipedia.org/wiki/Christian_Fittipaldi
\N,http://en.wikipedia.org/wiki/Michele_Alboreto
\N,http://en.wikipedia.org/wiki/Olivier_Beretta
\N,http://en.wikipedia.org/wiki/Roland_Ratzenberger
\N,http://en.wikipedia.org/wiki/Paul_Belmondo
\N,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
\N,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
\N,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
\N,http://en.wikipedia.org/wiki/Philippe_Alliot
\N,http://en.wikipedia.org/wiki/Philippe_Adams
\N,http://en.wikipedia.org/wiki/Yannick_Dalmas
\N,http://en.wikipedia.org/wiki/Hideki_Noda
\N,http://en.wikipedia.org/wiki/Franck_Lagorce
\N,http://en.wikipedia.org/wiki/Alain_Prost
\N,http://en.wikipedia.org/wiki/Derek_Warwick
\N,http://en.wikipedia.org/wiki/Riccardo_Patrese
\N,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
\N,http://en.wikipedia.org/wiki/Michael_Andretti
\N,http://en.wikipedia.org/wiki/Ivan_Capelli
\N,http://en.wikipedia.org/wiki/Thierry_Boutsen
\N,http://en.wikipedia.org/wiki/Marco_Apicella
\N,http://en.wikipedia.org/wiki/Emanuele_Naspetti
\N,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
\N,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
\N,http://en.wikipedia.org/wiki/Eric_van_de_Poele
\N,http://en.wikipedia.org/wiki/Olivier_Grouillard
\N,http://en.wikipedia.org/wiki/Andrea_Chiesa
\N,http://en.wikipedia.org/wiki/Stefano_Modena
\N,http://en.wikipedia.org/wiki/Giovanna_Amati
\N,http://en.wikipedia.org/wiki/Alex_Caffi
\N,http://en.wikipedia.org/wiki/Enrico_Bertaggia
\N,http://en.wikipedia.org/wiki/Perry_McCarthy
\N,http://en.wikipedia.org/wiki/Jan_Lammers
\N,http://en.wikipedia.org/wiki/Nelson_Piquet
\N,http://en.wikipedia.org/wiki/Satoru_Nakajima
\N,http://en.wikipedia.org/wiki/Emanuele_Pirro
\N,http://en.wikipedia.org/wiki/Stefan_Johansson
\N,http://en.wikipedia.org/wiki/Julian_Bailey
\N,http://en.wikipedia.org/wiki/Pedro_Chaves
\N,http://en.wikipedia.org/wiki/Michael_Bartels
\N,http://en.wikipedia.org/wiki/Naoki_Hattori
\N,http://en.wikipedia.org/wiki/Alessandro_Nannini
\N,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
\N,http://en.wikipedia.org/wiki/Paolo_Barilla
\N,http://en.wikipedia.org/wiki/Gregor_Foitek
\N,http://en.wikipedia.org/wiki/Claudio_Langes
\N,http://en.wikipedia.org/wiki/Gary_Brabham
\N,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
\N,http://en.wikipedia.org/wiki/Bruno_Giacomelli
ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari
GRO,http://en.wikipedia.org/wiki/Romain_Grosjean
KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi
\N,http://en.wikipedia.org/wiki/Jonathan_Palmer
\N,http://en.wikipedia.org/wiki/Christian_Danner
\N,http://en.wikipedia.org/wiki/Eddie_Cheever
\N,http://en.wikipedia.org/wiki/Luis_Perez-Sala
\N,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
\N,http://en.wikipedia.org/wiki/Volker_Weidler
\N,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
\N,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
\N,http://en.wikipedia.org/wiki/Joachim_Winkelhock
\N,http://en.wikipedia.org/wiki/Oscar_Larrauri
\N,http://en.wikipedia.org/wiki/Philippe_Streiff
\N,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
\N,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
\N,http://en.wikipedia.org/wiki/Pascal_Fabre
\N,http://en.wikipedia.org/wiki/Teo_Fabi
\N,http://en.wikipedia.org/wiki/Franco_Forini
\N,http://en.wikipedia.org/wiki/Jacques_Laffite
\N,http://en.wikipedia.org/wiki/Elio_de_Angelis
\N,http://en.wikipedia.org/wiki/Johnny_Dumfries
\N,http://en.wikipedia.org/wiki/Patrick_Tambay
\N,http://en.wikipedia.org/wiki/Marc_Surer
\N,http://en.wikipedia.org/wiki/Keke_Rosberg
\N,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
\N,http://en.wikipedia.org/wiki/Huub_Rothengatter
\N,http://en.wikipedia.org/wiki/Allen_Berg
\N,http://en.wikipedia.org/wiki/Manfred_Winkelhock
\N,http://en.wikipedia.org/wiki/Niki_Lauda
\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
\N,http://en.wikipedia.org/wiki/Mauro_Baldi
\N,http://en.wikipedia.org/wiki/Stefan_Bellof
\N,http://en.wikipedia.org/wiki/Kenny_Acheson
\N,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
\N,http://en.wikipedia.org/wiki/Johnny_Cecotto
\N,http://en.wikipedia.org/wiki/Jo_Gartner
\N,http://en.wikipedia.org/wiki/Corrado_Fabi
\N,http://en.wikipedia.org/wiki/Mike_Thackwell
\N,http://en.wikipedia.org/wiki/Chico_Serra
\N,http://en.wikipedia.org/wiki/Danny_Sullivan
\N,http://en.wikipedia.org/wiki/Eliseo_Salazar
\N,http://en.wikipedia.org/wiki/Roberto_Guerrero
\N,http://en.wikipedia.org/wiki/Raul_Boesel
\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
\N,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
\N,http://en.wikipedia.org/wiki/Carlos_Reutemann
\N,http://en.wikipedia.org/wiki/Jochen_Mass
\N,http://en.wikipedia.org/wiki/Slim_Borgudd
\N,http://en.wikipedia.org/wiki/Didier_Pironi
\N,http://en.wikipedia.org/wiki/Gilles_Villeneuve
\N,http://en.wikipedia.org/wiki/Riccardo_Paletti
\N,http://en.wikipedia.org/wiki/Brian_Henton
\N,http://en.wikipedia.org/wiki/Derek_Daly
\N,http://en.wikipedia.org/wiki/Mario_Andretti
\N,http://en.wikipedia.org/wiki/Emilio_de_Villota
\N,http://en.wikipedia.org/wiki/Geoff_Lees
\N,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
\N,http://en.wikipedia.org/wiki/Rupert_Keegan
\N,http://en.wikipedia.org/wiki/Hector_Rebaque
\N,http://en.wikipedia.org/wiki/Beppe_Gabbiani
\N,http://en.wikipedia.org/wiki/Kevin_Cogan
\N,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
\N,http://en.wikipedia.org/wiki/Siegfried_Stohr
\N,http://en.wikipedia.org/wiki/Ricardo_Zunino
\N,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
\N,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
\N,http://en.wikipedia.org/wiki/Giorgio_Francia
\N,http://en.wikipedia.org/wiki/Patrick_Depailler
\N,http://en.wikipedia.org/wiki/Jody_Scheckter
\N,http://en.wikipedia.org/wiki/Clay_Regazzoni
\N,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
\N,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
\N,http://en.wikipedia.org/wiki/Stephen_South
\N,http://en.wikipedia.org/wiki/Tiff_Needell
\N,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
\N,http://en.wikipedia.org/wiki/Harald_Ertl
\N,http://en.wikipedia.org/wiki/Vittorio_Brambilla
\N,http://en.wikipedia.org/wiki/James_Hunt
\N,http://en.wikipedia.org/wiki/Arturo_Merzario
\N,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
\N,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
\N,http://en.wikipedia.org/wiki/Jacky_Ickx
\N,http://en.wikipedia.org/wiki/Patrick_Gaillard
\N,http://en.wikipedia.org/wiki/Alex_Ribeiro
\N,http://en.wikipedia.org/wiki/Ronnie_Peterson
\N,http://en.wikipedia.org/wiki/Brett_Lunger
\N,http://en.wikipedia.org/wiki/Danny_Ongais
\N,http://en.wikipedia.org/wiki/Lamberto_Leoni
\N,http://en.wikipedia.org/wiki/Divina_Galica
\N,http://en.wikipedia.org/wiki/Rolf_Stommelen
\N,http://en.wikipedia.org/wiki/Alberto_Colombo
\N,http://en.wikipedia.org/wiki/Tony_Trimmer
\N,http://en.wikipedia.org/wiki/Hans_Binder
\N,http://en.wikipedia.org/wiki/Michael_Bleekemolen
\N,http://en.wikipedia.org/wiki/Gimax
\N,http://en.wikipedia.org/wiki/Bobby_Rahal
\N,http://en.wikipedia.org/wiki/Carlos_Pace
\N,http://en.wikipedia.org/wiki/Ian_Scheckter
\N,http://en.wikipedia.org/wiki/Tom_Pryce
\N,http://en.wikipedia.org/wiki/Ingo_Hoffmann
\N,http://en.wikipedia.org/wiki/Renzo_Zorzi
\N,http://en.wikipedia.org/wiki/Gunnar_Nilsson
\N,http://en.wikipedia.org/wiki/Larry_Perkins
\N,http://en.wikipedia.org/wiki/Boy_Hayje
\N,http://en.wikipedia.org/wiki/Patrick_Neve
\N,http://en.wikipedia.org/wiki/David_Purley
